price,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable,precio_categoria
245.0,0,4,1.0,9,13,3,100,48,4.92,5.0,4.9,4.98,4.96,4.88,0.36,118,2,2,3,0,Intermedia
114.0,0,2,1.0,1,1,3,1125,246,4.8,4.9,4.92,4.81,4.95,4.81,1.69,93,2,2,3,0,Economica
690.0,0,15,3.5,16,32,3,1125,65,4.88,4.94,5.0,4.98,4.75,4.81,0.56,282,1,0,30,1,Cara
384.0,0,10,3.5,14,34,2,360,51,4.92,4.9,4.98,5.0,4.86,4.74,0.35,21,2,2,21,0,Cara
302.0,0,8,3.0,14,32,3,90,233,4.96,4.98,5.0,4.98,4.92,4.91,1.66,314,4,2,40,0,Intermedia
155.0,0,2,1.0,9,1,2,7,23,4.78,4.87,5.0,4.96,4.96,4.7,0.17,355,1,1,3,1,Intermedia
92.0,0,2,1.0,0,22,2,1125,395,4.93,4.94,4.98,4.98,4.93,4.9,2.71,326,2,2,4,0,Economica
858.0,0,16,4.5,16,5,1,365,333,4.89,4.79,4.93,4.96,4.8,4.73,2.5,334,13,1,1,1,Cara
4000.0,0,8,3.5,14,30,3,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,364,2,1,2,0,Cara
120.0,0,2,1.0,1,1,20,365,85,4.91,4.87,4.99,5.0,4.98,4.81,0.58,354,9,2,35,0,Intermedia
120.0,0,2,1.0,1,1,1,1125,1305,4.95,4.84,4.95,4.96,4.98,4.91,9.01,219,2,2,3,1,Intermedia
84.0,0,3,1.0,1,13,2,120,217,4.92,4.94,5.0,4.99,4.93,4.93,1.48,153,1,1,40,0,Economica
72.0,0,1,1.0,0,1,60,180,17,4.94,4.94,5.0,5.0,4.82,4.82,0.16,329,1,2,3,0,Economica
500.0,0,6,2.0,13,0,30,200,3,5.0,5.0,5.0,5.0,5.0,4.67,0.02,263,1,1,42,0,Cara
240.0,0,4,2.0,9,13,3,60,52,4.96,4.94,5.0,5.0,4.94,4.85,0.37,180,1,1,1,0,Intermedia
425.0,0,4,1.0,9,13,1,1125,1,4.0,4.0,5.0,5.0,5.0,4.0,0.01,365,1,1,1,0,Cara
133.0,0,12,2.5,13,34,2,700,278,4.86,4.87,4.92,4.82,4.58,4.78,1.92,130,6,0,1,0,Intermedia
68.0,0,2,1.0,1,1,3,35,299,4.93,4.91,4.97,4.97,4.89,4.91,2.11,202,1,2,3,0,Economica
135.0,0,4,1.0,9,22,28,1125,32,4.69,4.5,4.81,4.84,4.81,4.61,0.25,289,2,1,4,0,Intermedia
139.0,0,4,1.0,9,13,20,365,115,4.93,4.98,4.97,4.95,4.96,4.84,0.79,234,9,2,35,0,Intermedia
144.0,0,4,1.0,9,22,2,1125,166,4.93,4.83,4.96,4.97,4.99,4.83,1.16,299,1,2,3,0,Intermedia
135.0,0,3,1.0,9,13,2,14,168,4.93,4.97,4.98,4.96,4.9,4.88,1.2,151,1,2,24,0,Intermedia
119.0,2,2,1.0,1,1,2,30,217,4.96,4.96,4.94,4.94,4.92,4.89,1.49,356,1,2,2,0,Intermedia
815.0,0,8,4.0,16,32,5,30,55,4.98,4.96,5.0,5.0,4.78,4.59,0.39,163,1,0,30,0,Cara
523.0,0,9,3.0,14,31,2,14,285,4.96,4.98,4.96,4.97,4.97,4.84,2.23,309,1,2,3,0,Cara
94.0,0,4,1.0,1,13,30,730,54,4.91,4.92,4.87,4.98,4.96,4.77,0.38,312,1,2,0,1,Economica
150.0,0,2,1.0,1,1,2,1125,102,4.93,4.92,5.0,4.98,4.97,4.9,0.76,312,1,1,3,0,Intermedia
350.0,0,4,1.0,1,1,3,365,138,4.99,5.0,4.99,5.0,4.94,4.87,0.95,338,1,1,3,0,Cara
214.0,0,4,1.0,9,13,2,120,273,4.95,4.95,4.97,4.98,4.98,4.9,1.89,230,1,1,3,0,Intermedia
140.0,0,4,1.0,9,13,30,1125,15,4.73,4.29,4.93,4.86,4.71,4.64,0.11,364,2,1,3,0,Intermedia
61.0,2,2,1.0,1,1,3,28,85,4.96,4.96,4.96,4.98,4.9,4.88,0.73,64,1,2,3,1,Economica
204.0,0,4,2.0,9,13,2,730,42,4.37,4.15,4.63,4.56,4.83,4.1,0.29,301,1,1,2,0,Intermedia
350.0,0,8,2.5,14,30,2,7,44,4.95,4.98,5.0,4.98,5.0,4.81,0.31,153,1,1,30,0,Cara
110.0,0,3,1.0,9,13,90,360,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,362,2,1,3,0,Economica
263.0,0,6,2.0,13,22,1,1125,35,4.91,4.85,4.97,5.0,4.83,4.83,0.25,139,1,1,1,0,Intermedia
137.0,0,5,2.5,9,22,3,1125,27,4.85,4.7,4.85,4.89,4.81,4.81,0.19,266,1,2,1,0,Intermedia
126.0,0,2,1.0,1,13,2,14,256,4.98,4.96,4.96,4.97,4.98,4.91,1.76,245,1,2,3,0,Intermedia
437.0,0,6,2.0,13,22,1,365,266,4.58,4.71,4.87,4.76,4.89,4.55,1.83,346,20,1,0,1,Cara
84.0,0,4,1.0,1,13,2,100,297,4.92,4.9,4.98,4.97,4.96,4.89,2.04,149,1,2,3,0,Economica
118.0,0,6,1.0,9,22,2,90,109,4.82,4.77,4.96,4.93,4.95,4.71,0.83,128,9,2,3,1,Economica
653.0,0,10,3.0,14,31,1,365,222,4.69,4.67,4.76,4.84,4.92,4.58,1.53,336,20,1,0,1,Cara
679.0,0,6,2.0,13,22,2,1125,133,4.95,4.86,4.96,4.98,4.97,4.86,0.93,348,1,2,3,0,Cara
292.0,0,3,1.0,0,13,2,1125,88,4.89,4.95,4.92,4.93,4.98,4.77,0.63,242,2,1,3,1,Intermedia
113.0,2,4,1.0,1,1,2,1125,41,5.0,4.88,5.0,5.0,4.93,4.9,0.29,363,2,2,29,0,Economica
125.0,0,2,1.0,1,1,2,5,11,4.91,4.82,4.91,4.91,4.73,4.82,0.08,351,1,1,3,0,Intermedia
130.0,0,4,1.0,1,13,2,1125,515,4.95,4.91,4.97,4.97,4.9,4.87,3.57,66,1,2,1,0,Intermedia
88.0,0,3,1.0,0,13,1,25,938,4.94,4.95,4.98,4.96,4.86,4.91,6.51,170,1,2,1,0,Economica
247.0,0,8,1.5,13,30,2,14,161,4.91,4.73,4.99,4.98,4.96,4.88,1.67,358,1,2,19,0,Intermedia
302.0,0,5,1.0,9,13,4,9,3,4.67,4.33,4.33,5.0,3.33,4.33,0.02,364,2,1,7,0,Intermedia
45.0,0,1,1.0,1,1,31,180,114,4.74,4.75,4.92,4.89,4.71,4.78,0.79,94,1,1,1,0,Economica
120.0,0,4,1.0,1,13,1,730,698,4.95,4.95,4.97,4.97,4.81,4.86,4.89,260,2,2,1,0,Intermedia
218.0,0,2,1.0,1,1,2,30,28,5.0,5.0,4.93,5.0,5.0,4.96,0.22,143,1,1,24,0,Intermedia
73.0,0,2,1.0,0,13,2,90,423,4.83,4.89,4.95,4.95,4.92,4.73,2.98,38,9,2,2,1,Economica
593.0,0,7,3.0,14,30,3,160,94,5.0,5.0,5.0,5.0,4.96,4.96,0.67,290,1,2,2,0,Cara
278.0,0,4,2.0,9,13,29,365,19,4.95,4.84,5.0,5.0,5.0,4.74,0.14,164,2,2,3,0,Intermedia
86.0,0,6,1.0,9,22,2,120,200,4.88,4.77,5.0,4.96,4.94,4.83,1.82,49,3,1,1,0,Economica
720.0,0,12,2.0,14,34,3,35,76,4.96,4.74,5.0,5.0,4.86,4.79,0.6,11,13,2,1,1,Cara
1200.0,0,8,3.5,13,22,3,365,4,5.0,5.0,5.0,5.0,5.0,5.0,0.03,169,2,1,3,0,Cara
620.0,0,8,2.5,13,22,3,1125,21,4.9,4.81,5.0,5.0,4.9,4.76,0.16,359,1,1,3,0,Cara
328.0,0,9,2.5,14,32,2,1125,375,4.91,4.9,4.98,4.95,4.87,4.82,2.81,278,3,2,1,1,Cara
465.0,0,4,1.0,1,13,6,1125,1,5.0,5.0,5.0,5.0,4.0,5.0,0.01,363,1,1,1,0,Cara
191.0,0,5,1.5,9,22,2,6,86,4.92,4.87,4.95,4.98,4.78,4.78,0.61,334,1,1,17,0,Intermedia
165.0,0,4,1.5,9,13,3,90,369,4.9,4.92,4.98,4.96,4.99,4.81,2.67,196,5,2,3,1,Intermedia
195.0,0,8,2.0,14,31,45,999,163,4.94,4.9,4.99,4.99,4.94,4.91,1.16,323,10,2,42,0,Intermedia
127.0,0,4,1.0,9,13,1,1125,598,4.99,4.98,4.99,4.99,4.86,4.93,4.23,309,1,2,2,1,Intermedia
114.0,0,2,1.0,1,1,2,1125,96,4.95,4.94,4.98,4.99,4.94,4.86,0.83,259,1,2,1,0,Economica
400.0,0,6,2.0,13,13,3,11,2,5.0,5.0,5.0,5.0,4.5,4.5,0.01,365,1,1,29,0,Cara
100.0,0,4,1.0,1,13,1,30,411,4.85,4.7,4.92,4.93,4.89,4.81,2.93,255,1,2,1,1,Economica
149.0,0,4,2.0,9,22,30,300,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,270,2,2,4,0,Intermedia
159.0,0,4,2.0,9,13,60,360,63,4.94,4.95,5.0,5.0,4.6,4.82,0.45,254,1,1,26,0,Intermedia
357.0,0,6,2.0,13,31,2,5,23,5.0,5.0,5.0,5.0,4.87,4.96,0.16,354,1,1,22,0,Cara
113.0,0,2,1.0,1,1,2,14,375,4.99,4.98,5.0,5.0,4.87,4.96,2.67,48,1,2,1,0,Economica
160.0,0,8,2.0,13,22,7,90,54,4.74,4.77,4.92,4.92,4.72,4.76,0.38,89,3,2,36,0,Intermedia
58.0,0,1,1.0,1,1,30,180,81,4.81,4.38,4.95,4.95,4.78,4.75,0.58,237,1,2,3,0,Economica
211.0,0,6,3.0,14,31,2,65,4,5.0,5.0,5.0,5.0,5.0,5.0,0.03,37,1,1,3,0,Intermedia
168.0,0,4,1.0,1,13,4,90,156,4.96,4.97,4.97,4.96,4.97,4.89,1.11,257,1,2,17,1,Intermedia
450.0,0,7,3.0,14,31,3,12,15,4.93,4.87,5.0,5.0,4.86,4.79,0.11,36,1,1,8,0,Cara
818.0,0,6,2.5,14,31,4,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,89,1,1,2,0,Cara
3800.0,0,10,3.5,16,31,2,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,178,1,1,16,0,Cara
314.0,0,4,2.0,9,13,2,9,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,3,0,Intermedia
84.0,0,2,1.0,1,1,3,365,47,4.85,4.85,4.98,4.91,4.91,4.79,0.49,206,1,1,8,0,Economica
79.0,0,2,1.0,1,1,29,365,22,4.95,4.86,4.91,5.0,4.91,4.82,0.16,179,3,2,40,0,Economica
159.0,0,4,1.0,9,22,2,365,195,4.88,4.93,4.97,4.98,4.93,4.79,1.42,104,1,2,39,0,Intermedia
686.0,0,10,2.0,14,32,1,365,236,4.52,4.49,4.82,4.66,4.97,4.51,1.69,349,20,1,0,1,Cara
313.0,0,4,1.0,9,13,2,1125,16,5.0,4.88,4.94,5.0,4.94,4.88,0.13,362,3,1,3,0,Intermedia
72.0,0,2,1.5,1,1,3,62,260,4.93,4.86,4.95,4.95,4.9,4.85,1.85,146,3,1,1,0,Economica
165.0,0,4,1.0,9,13,90,1125,2,4.5,4.5,4.5,5.0,4.5,5.0,0.02,365,2,1,3,0,Intermedia
111.0,0,4,2.0,9,13,3,360,50,4.92,4.9,4.88,4.92,4.96,4.78,0.43,188,3,1,1,0,Economica
106.0,0,5,1.0,13,13,2,90,132,4.92,4.81,4.97,4.95,4.77,4.82,1.21,24,1,2,7,0,Economica
66.0,0,4,1.0,1,13,1,1125,858,4.88,4.86,4.96,4.94,4.85,4.79,6.13,343,7,2,1,1,Economica
66.0,2,2,1.0,1,1,2,7,128,4.78,4.74,4.91,4.91,4.79,4.68,0.91,349,1,2,30,0,Economica
135.0,0,2,1.0,1,1,2,6,246,4.98,5.0,4.99,4.99,4.96,4.87,1.75,151,1,2,3,0,Intermedia
79.0,2,1,1.0,1,1,1,100,44,4.86,4.8,5.0,4.95,4.6,4.81,0.34,363,2,1,29,1,Economica
71.0,0,2,1.0,1,1,1,1125,1176,4.88,4.86,4.96,4.92,4.8,4.89,8.39,308,2,2,9,0,Economica
227.0,0,6,1.0,9,13,2,1125,19,4.95,4.89,5.0,5.0,5.0,4.83,0.14,290,1,1,3,0,Intermedia
700.0,0,6,3.0,13,22,2,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.41,356,1,1,3,0,Cara
102.0,0,6,2.0,9,22,30,1125,33,4.97,4.88,4.97,4.97,4.94,4.88,0.24,334,1,1,3,0,Economica
81.0,0,2,1.0,1,1,2,120,23,5.0,5.0,5.0,5.0,5.0,5.0,0.99,106,1,1,8,0,Economica
723.0,0,12,2.5,14,32,5,1125,129,4.91,4.84,4.97,4.95,4.71,4.84,0.93,178,1,1,20,0,Cara
237.0,0,12,2.5,14,31,2,108,262,4.94,4.82,4.98,4.98,4.91,4.87,1.97,64,3,1,1,0,Intermedia
121.0,0,4,2.0,9,13,2,1125,159,4.85,4.79,4.94,4.93,4.85,4.82,1.16,296,1,2,4,0,Intermedia
49.0,2,1,1.0,1,1,30,1125,35,4.97,5.0,5.0,4.97,4.91,5.0,0.25,89,3,2,25,0,Economica
150.0,0,2,1.0,1,1,2,1125,300,4.81,4.84,4.97,4.94,4.93,4.72,2.3,261,1,2,2,0,Intermedia
983.0,0,9,3.0,14,32,2,12,22,5.0,4.91,5.0,5.0,4.95,4.82,0.35,357,2,2,3,0,Cara
710.0,0,9,3.0,14,30,2,1125,49,4.96,4.94,4.94,5.0,4.73,4.9,0.36,298,8,2,1,0,Cara
756.0,0,10,2.0,14,32,1,365,198,4.68,4.61,4.83,4.81,4.97,4.62,1.44,347,20,1,0,1,Cara
107.0,0,2,1.0,1,1,2,1125,118,4.94,4.96,4.98,4.98,4.95,4.88,0.94,112,9,2,3,1,Economica
113.0,0,4,1.0,9,22,1,1125,149,4.93,4.94,4.98,4.94,4.95,4.87,1.18,253,9,2,3,1,Economica
142.0,0,4,2.0,9,13,1,21,154,4.94,4.88,4.98,4.99,4.96,4.88,1.2,282,1,0,3,0,Intermedia
121.0,0,4,1.0,9,22,1,1125,151,4.97,4.95,4.97,4.99,4.99,4.91,1.13,276,9,2,3,1,Intermedia
199.0,0,10,1.0,1,0,14,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.01,15,2,2,3,1,Intermedia
196.0,0,4,1.5,1,22,2,180,30,5.0,4.97,5.0,5.0,4.97,4.93,0.22,282,1,1,3,0,Intermedia
268.0,0,8,3.0,14,30,3,1125,29,4.86,4.72,4.97,4.96,4.86,4.72,0.25,345,1,1,39,0,Intermedia
54.0,0,4,1.0,1,22,2,360,23,4.78,4.7,4.96,4.74,4.65,4.78,0.47,106,1,2,9,0,Economica
495.0,0,6,2.0,13,22,2,7,76,4.95,4.95,5.0,5.0,5.0,4.79,0.68,355,6,2,3,0,Cara
105.0,2,2,1.0,1,1,30,1125,4,4.25,4.75,4.75,5.0,5.0,4.5,0.03,365,2,1,3,0,Economica
611.0,0,8,2.0,13,30,3,1125,13,5.0,5.0,5.0,5.0,4.92,4.85,0.12,327,2,2,3,1,Cara
132.0,0,4,2.0,9,13,30,500,49,4.98,4.92,4.92,4.98,4.96,4.92,0.37,199,2,2,0,0,Intermedia
176.0,0,2,1.0,9,13,1,1125,407,4.92,4.95,4.95,4.95,4.95,4.82,2.98,156,1,2,18,0,Intermedia
118.0,0,4,1.5,1,13,2,1125,107,4.79,4.81,4.73,4.81,4.92,4.67,0.82,360,8,1,2,1,Economica
98.0,0,6,1.5,9,22,1,365,129,4.81,4.88,4.87,4.88,4.86,4.67,0.99,279,22,2,2,1,Economica
80.0,0,4,1.0,1,13,1,1125,650,4.9,4.91,4.95,4.95,4.94,4.87,5.57,314,5,2,1,1,Economica
78.0,0,2,1.0,1,1,2,90,599,4.76,4.84,4.93,4.9,4.82,4.72,4.6,261,3,1,1,1,Economica
81.0,0,2,1.0,0,1,3,1125,318,4.86,4.72,4.97,4.97,4.89,4.83,2.34,250,3,2,1,0,Economica
90.0,0,4,1.0,1,13,1,1125,114,4.89,4.91,4.97,4.96,4.95,4.79,0.86,0,9,2,3,1,Economica
107.0,0,4,1.0,9,13,1,1125,126,4.91,4.94,4.98,4.99,4.95,4.82,0.95,283,9,2,3,1,Economica
109.0,0,2,1.0,1,1,3,30,273,4.92,4.84,4.97,4.98,4.83,4.89,2.02,46,1,1,1,0,Economica
111.0,2,2,1.0,1,1,2,14,228,4.97,4.99,5.0,4.98,4.99,4.91,1.73,110,2,2,3,1,Economica
1286.0,0,10,2.0,9,13,100,1125,65,4.55,4.38,4.73,4.74,4.72,4.45,0.48,359,1,1,0,0,Cara
850.0,0,7,3.5,16,31,32,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.01,361,1,1,17,0,Cara
109.0,0,3,1.0,1,1,45,500,31,4.68,4.55,4.84,4.77,4.84,4.48,0.23,357,1,1,3,1,Economica
125.0,0,2,1.0,1,1,30,1125,35,4.97,4.94,4.91,5.0,5.0,4.91,0.27,348,1,2,2,0,Intermedia
119.0,0,2,1.0,1,1,2,30,497,4.93,4.91,4.98,4.98,4.9,4.89,3.75,247,1,2,40,1,Intermedia
149.0,0,5,1.0,9,22,3,90,9,4.89,4.78,4.78,5.0,4.89,4.78,0.07,107,3,2,3,0,Intermedia
66.0,2,2,1.0,1,1,2,14,540,4.96,4.97,4.98,4.99,4.88,4.92,4.05,344,1,2,8,0,Economica
92.0,2,1,1.5,1,1,30,120,2,5.0,5.0,5.0,5.0,5.0,5.0,0.02,363,1,1,29,0,Economica
173.0,0,3,1.0,1,13,2,7,354,4.93,4.9,4.95,4.93,4.97,4.84,2.66,350,1,2,23,1,Intermedia
64.0,0,2,1.0,1,1,1,30,579,4.79,4.67,4.94,4.95,4.91,4.76,4.66,32,2,1,1,0,Economica
80.0,0,3,1.0,0,13,30,356,33,4.61,4.36,4.69,4.76,4.94,4.44,0.25,219,1,2,2,0,Economica
1386.0,0,14,4.0,16,37,2,1125,49,5.0,4.98,5.0,5.0,5.0,4.8,0.37,360,1,1,3,0,Cara
320.0,0,4,1.5,9,13,360,1125,2,5.0,5.0,5.0,5.0,5.0,4.5,0.02,364,2,1,3,0,Cara
170.0,0,2,1.0,9,1,3,365,78,4.86,4.73,4.91,4.91,4.94,4.71,0.58,259,1,2,3,0,Intermedia
175.0,0,6,2.0,9,22,2,1125,387,4.96,4.92,4.97,4.98,4.95,4.92,3.14,275,2,2,0,1,Intermedia
149.0,2,2,1.0,1,1,2,1125,210,4.97,4.98,4.93,4.97,4.96,4.9,1.63,3,2,2,0,1,Intermedia
93.0,0,3,1.0,9,13,2,14,219,4.95,4.94,4.97,4.99,4.98,4.9,1.65,186,1,2,17,0,Economica
246.0,0,8,2.5,13,30,2,1125,360,4.94,4.78,4.98,4.95,4.85,4.81,2.69,346,3,2,1,0,Intermedia
303.0,0,8,1.5,13,30,1,365,258,4.5,4.57,4.75,4.66,4.94,4.49,1.93,258,20,1,0,1,Intermedia
94.0,0,4,1.0,9,13,1,365,654,4.71,4.7,4.92,4.91,4.75,4.71,4.89,346,7,2,1,1,Economica
131.0,0,2,1.5,1,1,2,1125,246,4.97,4.96,4.99,5.0,4.94,4.94,1.9,235,1,2,35,0,Intermedia
121.0,0,6,1.0,13,22,2,120,282,4.97,4.95,4.97,4.98,4.88,4.93,2.13,173,1,2,29,0,Intermedia
135.0,0,4,1.0,9,13,30,352,23,4.83,4.74,5.0,5.0,4.26,4.83,0.17,258,1,2,26,0,Intermedia
134.0,0,6,1.5,13,30,30,325,17,4.94,4.82,5.0,5.0,4.76,4.71,0.13,329,12,2,29,0,Intermedia
192.0,0,7,2.0,13,22,3,1125,55,4.91,4.93,4.96,4.89,4.8,4.85,0.41,349,1,1,15,0,Intermedia
338.0,0,4,2.0,13,22,4,30,63,4.76,4.85,4.9,4.9,4.87,4.65,0.47,269,2,2,3,0,Cara
99.0,0,2,1.0,1,1,30,1125,156,4.9,4.95,4.97,4.97,4.86,4.86,1.2,262,3,2,2,0,Economica
72.0,0,4,1.0,9,30,2,60,128,4.84,4.77,4.98,4.99,4.75,4.84,0.96,180,1,0,7,0,Economica
68.0,0,4,1.0,1,13,30,90,72,4.71,4.89,4.88,4.82,4.57,4.61,0.54,341,3,2,3,0,Economica
111.0,0,4,1.0,0,1,2,1125,402,4.99,5.0,4.99,5.0,4.92,4.95,3.02,94,1,2,1,0,Economica
120.0,0,2,1.0,1,1,2,1125,812,4.84,4.82,4.94,4.94,4.9,4.79,6.45,250,11,2,0,1,Intermedia
86.0,0,3,1.0,1,1,2,1125,451,4.93,4.9,4.98,4.98,4.92,4.83,3.4,148,1,2,1,1,Economica
374.0,0,16,4.0,18,37,1,300,377,4.93,4.83,4.97,4.97,4.64,4.83,2.84,308,1,0,29,0,Cara
170.0,0,6,2.0,13,22,3,730,24,4.83,4.67,4.75,4.83,4.67,4.71,0.63,0,2,2,29,1,Intermedia
89.0,0,6,1.0,9,22,2,1125,486,4.87,4.9,4.94,4.95,4.66,4.87,3.65,335,4,2,9,1,Economica
200.0,0,3,2.0,9,13,28,90,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,359,1,1,3,0,Intermedia
125.0,0,4,1.0,0,13,2,93,101,4.98,5.0,4.99,4.95,4.96,4.85,0.76,336,1,2,39,0,Intermedia
3100.0,0,6,1.0,1,22,2,1125,6,4.67,4.33,5.0,5.0,5.0,4.67,0.05,365,2,1,3,0,Cara
65.0,0,2,1.0,1,13,2,7,23,5.0,4.87,4.96,5.0,4.87,5.0,0.17,355,21,2,29,0,Economica
44.0,2,2,0.0,1,1,2,7,119,4.87,4.83,4.84,4.82,4.86,4.86,0.89,361,21,2,29,0,Economica
1499.0,0,6,1.0,1,22,2,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.02,365,2,1,3,0,Cara
151.0,0,4,1.0,9,13,1,1125,444,4.95,4.98,4.99,4.97,4.88,4.9,4.58,52,2,2,1,0,Intermedia
40.0,2,1,1.0,1,1,30,125,70,4.97,4.97,4.99,4.99,4.83,4.94,0.54,365,5,2,32,1,Economica
40.0,2,1,1.0,1,1,30,125,53,4.96,4.96,5.0,4.96,4.75,4.87,0.41,365,5,2,32,1,Economica
83.0,0,4,1.0,1,1,1,40,407,4.88,4.92,4.97,4.96,4.95,4.78,3.06,58,1,2,39,0,Economica
225.0,0,7,2.0,13,31,4,1125,15,4.67,4.73,4.93,5.0,4.53,4.73,0.11,176,1,0,1,0,Intermedia
79.0,0,4,1.0,1,13,31,1125,28,5.0,4.89,4.93,4.93,5.0,4.86,0.21,90,1,2,39,0,Economica
40.0,2,1,1.0,1,1,30,125,66,4.98,4.95,5.0,4.98,4.83,4.97,0.5,275,5,2,32,1,Economica
186.0,0,6,1.0,13,22,3,1125,421,4.93,4.84,4.98,4.97,4.76,4.89,3.17,325,3,2,1,1,Intermedia
150.0,0,4,2.0,9,13,7,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,87,1,1,37,0,Intermedia
200.0,0,8,2.0,14,32,5,1125,13,4.69,4.77,4.85,5.0,4.92,4.69,0.1,157,6,1,14,1,Intermedia
125.0,0,4,1.0,1,13,2,1125,70,4.99,4.8,4.93,4.94,5.0,4.88,0.53,72,3,1,3,0,Intermedia
208.0,0,7,2.0,13,30,7,1125,21,4.76,4.81,5.0,4.9,4.86,4.71,0.17,184,6,1,14,1,Intermedia
1500.0,0,16,5.0,19,4,2,29,28,5.0,4.93,4.96,4.93,5.0,4.93,0.22,339,3,1,3,0,Cara
98.0,0,4,1.0,1,13,1,1125,94,4.96,4.94,4.97,4.99,4.97,4.84,0.75,245,9,2,3,1,Economica
500.0,0,10,3.0,14,30,3,60,94,4.98,5.0,4.99,4.91,4.94,4.83,0.74,245,4,2,1,0,Cara
425.0,0,4,2.5,13,22,3,7,18,5.0,5.0,5.0,5.0,4.94,4.89,0.2,252,1,1,40,0,Cara
276.0,0,16,3.0,16,7,1,725,61,4.6,4.49,4.68,4.46,4.85,4.63,0.47,335,1,1,17,1,Intermedia
150.0,0,6,2.5,13,22,90,730,19,4.84,4.61,5.0,5.0,4.93,4.87,0.15,364,2,2,5,0,Intermedia
133.0,0,4,1.0,9,13,3,60,66,4.88,4.88,4.94,4.92,4.91,4.8,0.51,141,2,2,8,0,Intermedia
201.0,0,8,2.5,13,31,2,180,293,4.9,4.88,4.98,4.97,4.82,4.8,2.26,342,1,2,1,0,Intermedia
135.0,0,4,1.0,0,13,30,365,80,4.99,4.94,5.0,4.99,4.98,4.89,0.63,364,5,2,2,0,Intermedia
149.0,0,5,2.0,9,13,3,1125,295,4.94,4.95,4.94,4.97,4.93,4.88,2.3,94,3,2,35,0,Intermedia
141.0,0,10,1.0,13,32,1,1125,257,4.71,4.65,4.91,4.91,4.83,4.66,2.0,347,2,1,1,0,Intermedia
105.0,0,2,1.0,1,1,2,90,318,4.78,4.79,4.92,4.91,4.75,4.74,2.47,61,1,1,1,0,Economica
325.0,0,4,2.0,9,13,3,730,28,4.89,4.75,4.96,5.0,4.74,4.81,0.28,6,1,2,9,0,Cara
504.0,0,6,3.0,13,22,2,1125,109,4.93,4.88,4.91,4.84,4.97,4.76,0.85,363,8,1,3,1,Cara
255.0,0,2,2.0,1,1,30,100,19,5.0,5.0,5.0,5.0,5.0,5.0,0.19,55,3,2,3,0,Intermedia
203.0,0,8,2.0,13,31,2,730,55,4.87,4.89,4.93,4.91,4.96,4.93,0.42,22,2,1,3,0,Intermedia
398.0,0,16,3.0,14,10,1,366,381,4.9,4.86,4.98,4.96,4.86,4.89,2.98,258,3,2,26,0,Cara
103.0,0,2,1.0,0,0,2,60,316,4.87,4.87,4.95,4.92,4.95,4.82,2.45,317,3,2,3,0,Economica
70.0,0,3,1.0,0,13,30,120,46,5.0,4.98,5.0,5.0,4.96,4.91,0.36,104,1,1,3,0,Economica
145.0,0,2,1.0,0,1,2,730,233,4.99,5.0,5.0,5.0,4.96,4.97,1.8,335,1,2,2,0,Intermedia
77.0,0,4,2.0,9,13,30,1125,258,4.92,4.96,4.99,5.0,4.82,4.92,2.01,99,1,1,26,0,Economica
96.0,0,4,1.0,9,0,30,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,2,1,29,0,Economica
94.0,0,6,1.0,13,22,2,35,568,4.94,4.94,4.99,4.97,4.86,4.9,4.41,253,3,2,9,0,Economica
366.0,0,12,3.0,16,34,2,90,334,4.96,4.98,4.97,4.96,4.92,4.9,2.61,284,1,2,3,0,Cara
65.0,2,2,2.0,1,1,1,1125,148,4.95,4.92,4.97,4.94,4.83,4.92,1.14,82,2,1,23,0,Economica
1428.0,0,16,8.0,5,16,2,30,188,4.97,4.91,4.97,4.96,4.98,4.88,1.46,337,3,1,3,0,Cara
56.0,2,2,1.0,1,1,1,29,1,5.0,5.0,5.0,5.0,5.0,5.0,0.05,59,4,2,33,0,Economica
129.0,0,4,1.0,1,1,2,14,121,4.96,4.95,4.98,4.98,4.95,4.92,1.52,243,1,2,2,0,Intermedia
405.0,0,8,3.5,14,30,3,42,49,4.92,4.88,5.0,5.0,4.92,4.8,0.43,17,1,1,17,0,Cara
93.0,0,2,1.0,1,1,3,250,280,4.86,4.88,4.99,4.98,4.88,4.81,2.18,212,2,2,2,0,Economica
200.0,0,4,2.0,9,13,28,90,17,5.0,5.0,5.0,5.0,5.0,4.94,0.13,169,1,1,3,0,Intermedia
